user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
5791,M,76,Christmas Island,7219,Health,4,1,1,0
5346,F,75,Puerto Rico,2272,Movies,13,1,0,1
2786,F,22,Liberia,1922,Skin Care,13,1,1,0
6371,F,29,Cyprus,5104,Food,23,0,0,0
4178,M,45,Argentina,8529,Movies,4,0,0,1
6837,M,56,Mongolia,2038,Food,1,0,0,1
9595,M,47,Malawi,1663,Health,26,0,0,0
9264,M,46,Egypt,926,Travel,29,0,1,1
8188,F,48,Belarus,6565,Fashion,13,0,0,0
3418,F,73,Samoa,5316,Health,11,0,0,1
186,M,69,Jordan,6639,Skin Care,11,1,1,1
6984,M,22,United Kingdom,3627,Skin Care,7,0,0,0
4094,F,56,Guinea,5790,Travel,7,0,1,1
3770,M,51,Kazakhstan,152,Movies,10,1,1,0
1146,M,38,Italy,8666,Food,3,1,1,0
5589,F,24,Algeria,6614,Skin Care,24,0,0,0
8506,F,74,Mali,9470,Food,17,0,1,1
3903,F,41,Tonga,7747,Fashion,5,1,0,0
4715,M,63,Tokelau,1949,Travel,26,1,1,0
5104,M,41,Liechtenstein,2868,Food,6,0,1,0
2143,M,79,Nepal,5118,Food,14,0,1,0
2987,M,59,Azerbaijan,6638,Health,23,0,1,1
4112,M,52,Namibia,8751,Food,18,1,1,1
5138,M,43,Congo,9159,Travel,10,0,0,0
6983,M,41,Palau,1305,Skin Care,13,1,0,0
8861,M,52,Afghanistan,6008,Health,17,0,0,1
7045,M,68,Mauritius,1355,Food,24,1,0,0
303,M,39,Congo,8511,Travel,23,0,1,0
8150,F,28,French Polynesia,1480,Fashion,0,0,0,0
8998,M,31,Lao People's Democratic Republic,835,Fashion,8,1,1,1
4103,F,31,Oman,5017,Travel,28,0,0,1
5477,M,23,New Caledonia,3259,Movies,30,0,0,0
8376,M,69,Congo,3107,Food,23,1,0,0
2048,M,42,Macedonia,4946,Movies,3,0,0,0
426,M,18,Heard Island and McDonald Islands,4315,Food,24,0,1,0
5092,F,75,Cambodia,9420,Skin Care,11,0,0,0
249,M,63,Martinique,3012,Food,24,0,0,1
8863,M,75,Guadeloupe,7735,Health,8,0,1,0
4200,M,61,Nepal,4191,Fashion,4,1,1,0
1919,M,34,Martinique,2979,Skin Care,9,0,1,1
7942,F,23,Angola,8387,Health,3,0,0,0
6834,M,51,Niue,2950,Movies,22,1,0,0
6546,M,77,Faroe Islands,5950,Fashion,23,0,1,0
4453,M,21,Burkina Faso,8062,Travel,29,1,1,1
1928,F,69,Liechtenstein,9413,Movies,28,0,1,1
3614,M,26,Bulgaria,507,Movies,6,1,0,0
8443,M,35,Italy,5276,Skin Care,4,0,0,0
5437,M,20,Fiji,2069,Fashion,28,0,1,0
1140,M,75,Bangladesh,6907,Movies,24,0,1,1
7758,M,76,Uruguay,7556,Fashion,1,1,0,1
7238,F,52,Wallis and Futuna,3523,Fashion,27,0,1,1
3418,M,17,United Arab Emirates,8065,Movies,9,1,1,1
8398,F,69,Sweden,5317,Food,16,0,0,0
7788,F,17,Chile,5749,Movies,7,0,0,1
7903,M,32,Saint Helena,5981,Fashion,28,1,0,0
8752,F,56,Pakistan,3333,Fashion,0,0,1,0
8393,M,35,Guyana,841,Fashion,2,1,0,0
7084,M,48,Nauru,3150,Food,8,0,1,1
8693,M,60,Saint Barthelemy,6231,Health,0,1,0,0
3093,M,31,Saint Martin,8336,Movies,1,1,1,1
7552,M,74,Poland,3081,Health,14,0,1,0
5517,M,77,Russian Federation,3147,Travel,28,1,1,0
435,M,57,Western Sahara,1594,Health,11,0,0,0
2291,F,58,Tokelau,9771,Movies,25,0,1,0
8629,M,24,Central African Republic,4753,Travel,28,0,1,0
2923,F,57,French Guiana,1137,Skin Care,8,1,1,1
843,M,36,Guernsey,2344,Skin Care,29,1,1,0
3583,M,26,Tonga,8330,Skin Care,20,0,0,1
676,F,28,Somalia,8501,Movies,0,0,0,0
9228,M,75,Austria,2187,Movies,2,0,1,1
9748,M,61,Brunei Darussalam,5256,Food,28,1,0,1
2185,F,72,Botswana,3111,Movies,18,0,1,0
334,F,27,Malta,2436,Health,13,1,0,0
6471,F,73,Palau,3772,Travel,21,1,1,1
6528,F,62,Germany,1227,Movies,9,1,1,0
9334,M,54,Hungary,1463,Fashion,2,1,0,1
7082,M,76,Nepal,2710,Health,14,0,1,0
7217,M,33,Kenya,6692,Movies,2,0,0,0
3546,M,44,Greece,1033,Skin Care,21,0,1,1
5470,F,40,British Virgin Islands,2920,Food,5,1,0,1
1460,M,72,Kyrgyz Republic,9032,Travel,25,0,0,1
2002,F,74,Switzerland,1622,Travel,12,0,0,0
4170,F,54,United States Minor Outlying Islands,4135,Skin Care,19,0,0,1
5056,F,62,Nigeria,906,Travel,26,0,1,1
7211,M,55,Australia,3414,Health,3,1,1,1
2930,M,67,United Kingdom,6619,Health,23,1,0,1
2367,F,28,Nauru,4495,Food,30,0,1,0
852,M,41,Turks and Caicos Islands,6507,Travel,20,0,1,0
5646,M,38,Norfolk Island,9786,Fashion,2,1,0,0
9770,M,71,Turks and Caicos Islands,2994,Travel,25,1,1,1
3231,M,24,Cayman Islands,7196,Movies,0,0,1,0
5618,M,44,Ethiopia,4514,Health,11,1,1,1
5339,M,51,Ecuador,8720,Skin Care,20,0,1,1
5240,F,66,Aruba,9116,Health,1,1,1,1
4176,F,54,Peru,882,Skin Care,14,0,0,0
3955,F,59,Mozambique,8296,Travel,8,0,1,1
1142,F,61,Guinea,9346,Fashion,14,1,1,0
2579,M,80,Solomon Islands,5301,Food,30,0,0,1
6909,F,77,Tonga,3990,Fashion,14,1,0,1
7225,M,60,Venezuela,1215,Fashion,2,1,1,1
5967,M,43,Marshall Islands,1460,Health,28,0,0,1
8733,M,48,Tanzania,6465,Movies,22,1,1,1
4663,F,21,Guinea,9888,Skin Care,4,1,1,1
420,M,17,Dominica,3000,Health,4,1,0,1
7769,M,25,Bahrain,7006,Movies,11,1,1,1
8995,M,16,Argentina,6527,Health,25,0,0,0
4132,F,39,Tajikistan,9414,Movies,24,1,0,1
7280,F,15,Albania,7165,Fashion,1,1,0,0
3619,F,75,Bangladesh,3294,Health,7,0,0,0
5900,F,36,Iceland,6036,Movies,25,1,1,1
1762,M,28,Wallis and Futuna,2904,Travel,14,0,0,1
9631,M,42,Brazil,5773,Health,12,0,0,1
1762,F,27,Germany,5200,Fashion,22,1,0,0
8703,F,36,Cook Islands,8990,Movies,2,1,0,1
4072,F,52,Israel,5814,Health,24,1,1,0
3867,F,32,Djibouti,5994,Travel,12,1,1,1
3677,M,64,Guyana,228,Health,13,1,1,1
6635,M,28,Bouvet Island (Bouvetoya),3448,Travel,23,0,0,0
7818,F,33,Gambia,8608,Skin Care,3,1,0,1
2716,F,46,Lithuania,69,Skin Care,14,1,0,0
1199,M,35,Heard Island and McDonald Islands,9455,Skin Care,27,0,1,1
8509,M,33,Angola,1397,Movies,4,1,0,1
3320,F,28,Belarus,4872,Fashion,2,0,0,0
4967,M,50,South Georgia and the South Sandwich Islands,9136,Movies,3,1,1,0
9349,M,39,Trinidad and Tobago,5502,Skin Care,5,1,0,0
4083,M,38,Saudi Arabia,3220,Food,7,0,0,0
518,F,63,Sri Lanka,9548,Health,10,1,1,1
2826,F,34,Syrian Arab Republic,7105,Skin Care,5,0,1,1
5577,F,54,Croatia,4855,Health,30,1,0,0
5210,M,37,Heard Island and McDonald Islands,409,Health,17,0,1,0
8179,F,27,Israel,1818,Movies,10,0,1,1
1370,M,58,Finland,2876,Travel,15,0,0,1
8427,M,39,Seychelles,9329,Movies,22,1,1,1
2940,M,22,Ecuador,6933,Travel,24,1,0,1
4895,F,62,Samoa,4545,Travel,11,1,0,0
9007,F,79,Swaziland,8301,Health,6,1,1,1
8957,M,38,Seychelles,3358,Health,24,0,1,1
1515,F,79,Norway,8534,Movies,20,1,1,1
8084,F,73,Peru,1410,Food,6,1,0,0
8732,F,34,Grenada,8937,Movies,27,0,0,0
4161,M,46,Chile,5063,Health,8,1,0,1
3130,F,57,Zimbabwe,39,Travel,28,0,0,0
4046,M,27,Turks and Caicos Islands,111,Fashion,26,1,0,1
1167,M,63,Costa Rica,6870,Health,1,0,1,1
6353,M,36,Burundi,121,Skin Care,18,1,0,1
6519,F,46,Sudan,765,Food,16,1,0,0
6477,F,44,New Zealand,6653,Fashion,1,0,0,0
2055,F,28,Aruba,7884,Health,13,0,1,1
2578,M,71,Antigua and Barbuda,6925,Movies,27,0,1,1
6447,F,66,Australia,5252,Movies,11,1,1,1
3678,F,61,French Southern Territories,4756,Travel,2,1,1,0
1659,M,36,Hong Kong,514,Health,17,0,1,0
1563,M,25,Turkey,2205,Fashion,17,0,0,0
6162,M,56,Korea,2712,Skin Care,30,1,1,0
498,M,75,Micronesia,2618,Fashion,6,1,0,1
3525,M,43,Chile,4000,Skin Care,25,0,0,0
2357,M,49,Vietnam,7289,Skin Care,25,1,0,1
8408,F,22,San Marino,304,Fashion,28,0,1,0
1168,M,58,Chile,5497,Skin Care,28,1,1,0
6444,M,33,Tajikistan,5326,Food,12,1,0,0
1632,M,67,Equatorial Guinea,5297,Health,17,0,0,1
3773,F,27,Cuba,9803,Fashion,5,1,0,1
9261,M,39,Argentina,7530,Food,9,0,1,1
7044,M,32,Namibia,6788,Fashion,16,1,1,1
5982,F,53,Panama,5432,Health,17,1,0,1
8608,F,30,Nepal,9461,Food,13,0,1,0
883,M,48,Bouvet Island (Bouvetoya),1774,Travel,6,1,1,1
7681,M,55,Christmas Island,3362,Fashion,7,1,0,0
313,F,61,Burundi,8072,Food,10,0,1,1
1519,M,39,Svalbard & Jan Mayen Islands,6541,Travel,3,1,0,0
6608,F,79,Togo,6151,Health,15,0,0,0
2734,M,31,Moldova,9771,Food,12,0,0,0
8668,M,75,Zambia,3174,Health,1,0,0,1
2574,M,26,Pitcairn Islands,9940,Travel,1,1,1,1
582,F,77,Saint Lucia,4821,Fashion,6,0,1,0
1560,M,51,Syrian Arab Republic,3822,Skin Care,22,1,1,1
4788,F,29,Mayotte,1486,Fashion,30,0,0,1
859,F,67,South Georgia and the South Sandwich Islands,5465,Health,6,1,0,0
116,M,18,United States Minor Outlying Islands,4252,Fashion,2,1,0,0
1863,F,58,Angola,755,Health,30,0,0,1
9410,M,62,Tanzania,1471,Food,29,0,1,0
1128,M,36,Madagascar,4317,Travel,1,0,1,0
4674,F,21,Nigeria,9615,Skin Care,6,1,1,1
7352,F,80,Switzerland,891,Movies,12,1,0,1
438,M,78,Ukraine,5928,Skin Care,20,0,0,1
4690,M,74,Uzbekistan,3261,Food,8,1,0,1
7972,M,56,Slovakia (Slovak Republic),2795,Fashion,7,0,1,0
1331,F,69,Nepal,8631,Travel,6,0,1,1
2438,M,34,Uganda,157,Skin Care,5,1,0,0
3731,F,54,Mali,8246,Food,23,0,0,0
1912,M,32,Dominica,4162,Skin Care,1,0,0,1
1133,F,29,El Salvador,4449,Travel,6,1,1,0
3833,F,35,Guam,9623,Food,12,1,1,1
4459,F,65,Pakistan,1592,Health,21,0,1,0
179,M,58,Peru,354,Fashion,11,0,1,0
3686,M,75,Austria,3808,Skin Care,23,0,0,1
5924,F,17,Namibia,8762,Fashion,0,1,1,1
8013,F,15,Faroe Islands,367,Skin Care,12,0,0,0
3920,F,51,Colombia,6064,Food,1,0,0,0
5533,F,51,Papua New Guinea,7899,Food,2,1,0,1
54,F,40,South Africa,6164,Food,4,0,0,0
9737,F,58,Cuba,7372,Food,30,0,1,1
8421,M,61,Cambodia,5866,Food,17,0,0,1
4398,M,29,Saint Vincent and the Grenadines,4913,Travel,5,1,0,0
8900,M,38,South Africa,2698,Movies,15,1,1,1
7693,F,15,Sri Lanka,692,Skin Care,21,1,1,0
4658,M,37,Egypt,8319,Food,14,0,0,0
8203,F,79,Argentina,8612,Travel,14,1,1,0
5795,M,77,Paraguay,2276,Skin Care,30,0,1,0
6808,M,16,Saint Kitts and Nevis,1757,Food,13,1,0,0
6622,M,51,Eritrea,3161,Food,6,0,1,1
6326,M,53,Thailand,5801,Food,15,1,1,1
2321,F,49,Finland,8336,Skin Care,23,1,1,0
8032,F,60,Lesotho,7796,Health,22,0,0,0
2981,M,43,Pitcairn Islands,100,Skin Care,15,1,0,0
1970,F,16,Christmas Island,190,Health,5,1,0,1
7616,F,19,Ukraine,534,Food,4,0,0,0
9988,F,31,Congo,8091,Travel,13,0,1,1
2839,M,25,Iceland,9165,Health,23,1,1,0
1211,F,15,Saint Lucia,9872,Fashion,20,1,1,1
1464,M,79,Netherlands,2219,Food,27,1,1,0
6150,M,70,Hungary,2504,Food,29,0,1,0
9739,M,51,Antigua and Barbuda,2920,Movies,18,0,0,1
1502,M,30,Burkina Faso,8533,Movies,15,0,0,0
8816,M,42,Yemen,105,Health,21,0,1,0
1802,F,48,Djibouti,1518,Travel,2,0,1,0
5643,F,59,Japan,758,Food,9,1,1,0
7836,F,50,Austria,414,Travel,12,1,0,0
695,M,57,Qatar,4604,Skin Care,24,0,0,1
7218,F,78,Sri Lanka,1927,Fashion,29,0,0,1
7183,F,26,Sweden,5147,Health,10,0,1,0
6631,M,36,Fiji,3979,Travel,9,0,0,1
7670,M,62,Honduras,7065,Health,13,0,0,1
8437,M,34,Seychelles,7234,Health,19,0,1,0
3839,M,70,Spain,8814,Health,26,1,1,1
126,M,23,Tajikistan,9353,Skin Care,15,0,0,0
2156,M,46,Italy,2256,Movies,25,1,1,0
2387,F,69,Guatemala,2566,Movies,17,1,0,0
4335,F,18,Kuwait,174,Travel,0,1,0,0
7062,F,19,Guatemala,2583,Skin Care,25,0,1,1
1764,M,35,Namibia,6701,Travel,24,1,1,1
8548,F,61,Korea,9118,Skin Care,11,1,0,1
3671,F,64,Ecuador,3469,Food,2,0,1,0
9183,F,39,Gibraltar,662,Skin Care,14,0,0,0
9763,M,61,Mayotte,4094,Movies,17,0,0,0
4120,F,19,Micronesia,7690,Food,29,0,0,0
4066,F,78,Belarus,7235,Food,6,1,1,0
2097,M,44,Afghanistan,7884,Travel,21,0,1,1
1428,M,18,Barbados,2074,Skin Care,11,1,0,1
4331,F,25,Nepal,673,Travel,12,0,0,0
9845,M,61,Seychelles,3020,Skin Care,0,1,1,1
8836,M,60,Bhutan,9338,Travel,24,0,0,1
853,F,51,Belarus,1447,Fashion,14,1,1,1
2771,M,43,Cayman Islands,4201,Health,1,0,1,1
8471,F,35,Bouvet Island (Bouvetoya),6459,Food,30,0,1,1
5386,F,37,Portugal,7263,Health,23,1,1,0
258,F,67,Central African Republic,9925,Travel,5,0,0,1
8344,M,50,Israel,523,Health,18,1,0,1
2802,M,36,Bahamas,3880,Movies,10,1,1,1
7036,F,68,Solomon Islands,7756,Food,19,1,0,1
7270,F,27,Cape Verde,8207,Food,27,1,0,0
8465,F,38,Madagascar,5530,Travel,20,1,0,1
3239,M,76,Albania,9714,Travel,6,0,0,0
2450,F,22,Tonga,5415,Skin Care,17,1,0,0
3070,F,65,Nepal,6105,Movies,10,0,0,0
7827,M,59,Iraq,682,Movies,4,1,0,1
8761,F,48,Italy,5922,Movies,20,0,1,1
4210,F,39,Greenland,1721,Skin Care,2,1,0,1
4970,M,50,Honduras,8072,Skin Care,1,1,0,1
317,F,15,American Samoa,3146,Food,4,1,1,1
729,M,45,Mauritius,6172,Food,15,1,1,0
8209,M,57,Peru,5057,Food,13,0,0,1
6148,M,43,Georgia,5281,Food,21,0,0,0
363,F,48,Jordan,1631,Fashion,12,0,1,0
9285,F,19,Kazakhstan,1019,Fashion,7,1,0,1
6915,F,78,France,1651,Fashion,19,1,1,0
3703,M,46,Ukraine,292,Health,8,1,0,1
2654,M,45,Myanmar,8153,Fashion,26,1,1,0
6062,M,63,Holy See (Vatican City State),1070,Health,9,0,1,0
7016,M,62,Cambodia,4961,Health,1,1,1,0
6124,F,55,Heard Island and McDonald Islands,4819,Skin Care,10,1,1,1
7398,M,54,Liechtenstein,3551,Skin Care,26,0,0,0
486,M,63,Serbia,877,Movies,7,1,1,0
4654,M,56,Serbia,7075,Food,3,0,1,0
6704,F,79,Angola,4095,Fashion,17,1,0,1
4648,F,80,Trinidad and Tobago,7340,Skin Care,3,1,0,0
5429,M,44,Guatemala,2346,Fashion,20,1,1,0
1662,M,44,Norfolk Island,7203,Skin Care,5,0,1,0
5023,F,71,Mali,2565,Skin Care,27,1,0,0
3646,F,53,Switzerland,5438,Fashion,13,1,0,1
7280,F,15,Albania,4729,Travel,17,0,1,1
2857,M,53,Italy,9661,Travel,2,0,0,0
1149,M,47,Sao Tome and Principe,2566,Movies,2,1,1,1
3201,M,16,Bulgaria,6207,Fashion,14,1,1,0
4350,M,58,Honduras,2207,Skin Care,7,0,0,0
3820,F,16,Tuvalu,6740,Health,9,0,1,0
6327,F,80,Germany,2553,Travel,17,1,0,1
1280,M,58,Maldives,7164,Food,17,1,0,0
9487,F,43,Uganda,9759,Travel,11,0,0,0
2056,M,18,Antigua and Barbuda,9384,Health,0,0,0,1
5644,F,38,Turkey,9000,Fashion,13,0,0,0
1174,F,71,Eritrea,9789,Fashion,7,0,0,1
4036,F,80,Palestinian Territory,9016,Skin Care,2,1,0,1
1568,M,65,Tanzania,5569,Movies,28,1,1,1
6097,M,63,Chad,8372,Movies,12,0,1,0
514,F,67,Qatar,3582,Movies,7,1,1,1
3011,F,49,Guadeloupe,9787,Skin Care,2,0,0,0
8623,M,80,Zambia,7927,Travel,8,0,1,1
6353,F,62,Armenia,8617,Health,20,1,0,1
6269,F,19,Saint Helena,7351,Movies,15,0,0,1
8952,F,80,Guyana,8445,Travel,3,1,1,1
7103,M,40,Cayman Islands,7782,Fashion,24,1,1,0
8115,F,47,Andorra,9718,Food,0,0,0,0
7148,M,52,Greece,8111,Fashion,16,0,1,1
73,F,46,Christmas Island,2241,Food,13,0,1,0
296,F,65,Peru,5144,Health,16,0,0,1
4794,F,60,Zimbabwe,271,Movies,14,1,1,1
1512,M,71,Lebanon,9703,Food,23,1,1,1
2724,F,30,Samoa,9620,Skin Care,10,1,0,1
311,F,27,Saint Kitts and Nevis,4741,Travel,28,1,0,0
2552,M,77,Turkey,3781,Food,14,0,0,0
2140,M,51,Austria,8678,Movies,23,0,0,1
5381,F,62,Burkina Faso,8654,Movies,22,1,0,1
3758,M,32,Lesotho,2405,Skin Care,9,0,0,0
4899,M,77,Northern Mariana Islands,7923,Fashion,15,1,0,1
6717,M,45,Bulgaria,5283,Travel,8,1,0,0
5040,M,77,France,6475,Fashion,19,1,0,0
8847,M,36,Chile,9770,Movies,11,1,1,0
884,F,66,Moldova,4960,Skin Care,22,1,1,0
270,M,26,Andorra,1950,Skin Care,29,1,1,0
9211,F,20,Moldova,5429,Travel,0,1,1,1
1267,F,61,Palau,406,Fashion,3,1,1,0
8894,F,33,Somalia,2681,Health,15,0,1,0
408,F,46,Sweden,6259,Food,5,1,0,0
6029,F,73,Trinidad and Tobago,9860,Fashion,8,0,0,0
8818,F,64,Honduras,7139,Health,17,0,1,1
8158,M,29,Uganda,9109,Travel,28,1,0,1
5249,M,49,Bahamas,8780,Skin Care,27,1,0,1
5233,M,61,China,956,Health,18,0,1,1
4265,M,45,Macedonia,5906,Travel,3,1,0,0
6873,M,42,Indonesia,3344,Skin Care,17,0,0,1
7937,F,47,San Marino,7737,Travel,16,0,0,0
5314,F,18,Thailand,1075,Skin Care,10,1,1,0
4790,F,23,Colombia,3643,Health,30,0,0,0
4448,M,59,Christmas Island,7487,Movies,10,0,0,0
2860,M,50,Taiwan,8622,Travel,27,0,0,0
787,F,77,Argentina,1691,Movies,22,1,0,0
4731,F,78,Anguilla,1229,Food,21,0,0,1
8316,M,19,United States Minor Outlying Islands,744,Food,13,1,0,1
6938,F,61,Estonia,49,Movies,13,1,1,0
1836,M,45,Seychelles,3544,Food,11,0,0,0
8523,M,75,Zambia,3174,Food,22,1,1,0
2946,F,36,Brunei Darussalam,5334,Fashion,29,1,1,1
5418,F,50,Vanuatu,996,Travel,0,1,0,0
3481,M,31,Portugal,1107,Travel,27,1,0,1
6583,M,64,Bulgaria,1313,Fashion,16,0,1,1
7288,M,72,Antarctica (the territory South of 60 deg S),1396,Skin Care,10,1,1,1
8723,F,26,Argentina,3339,Travel,10,1,1,1
4496,M,56,Turkey,2019,Travel,1,0,0,1
7601,F,72,Mongolia,1212,Movies,27,0,0,0
9326,M,70,Montserrat,1355,Travel,5,0,0,1
6797,M,75,Pitcairn Islands,8099,Skin Care,3,0,1,0
3389,M,39,Tokelau,2505,Food,26,1,0,0
7099,F,56,Comoros,8771,Fashion,30,0,0,0
113,M,63,Zambia,1445,Health,14,1,1,0
8848,M,24,Tunisia,2704,Movies,28,0,1,1
3410,M,28,New Caledonia,7315,Fashion,9,0,1,0
2762,F,78,Christmas Island,1890,Fashion,15,0,0,0
8841,F,21,Estonia,4844,Skin Care,3,0,0,1
4096,M,25,Yemen,1124,Travel,3,1,1,1
9563,M,66,Samoa,6673,Travel,29,1,1,0
9802,F,18,Guadeloupe,9671,Food,29,1,0,0
6430,M,75,Falkland Islands (Malvinas),1453,Travel,27,0,0,0
4848,M,31,Azerbaijan,4601,Fashion,4,0,1,0
8697,F,54,Portugal,3561,Skin Care,8,0,0,0
7768,M,57,Paraguay,3675,Health,11,1,1,0
238,F,60,Puerto Rico,6560,Travel,24,1,1,1
9493,F,24,Saint Pierre and Miquelon,8118,Skin Care,1,0,0,0
9369,F,34,Benin,5918,Food,14,1,0,1
1868,M,31,Suriname,423,Health,20,1,0,1
2619,M,42,Tajikistan,9101,Food,16,1,1,1
4662,F,79,Faroe Islands,8494,Skin Care,6,0,0,0
5215,M,66,India,6172,Movies,4,0,1,1
2885,M,51,Uganda,1093,Travel,7,1,0,0
4743,F,65,Tuvalu,7314,Movies,25,1,0,0
9802,F,18,Guadeloupe,9836,Skin Care,21,1,1,1
2478,M,77,Senegal,2800,Movies,24,1,1,0
8082,M,67,Isle of Man,9062,Food,1,1,0,0
5470,F,40,British Virgin Islands,2270,Movies,7,1,1,0
8412,M,48,Timor-Leste,4746,Travel,9,0,0,1
2297,M,66,Mauritius,7911,Fashion,8,1,1,0
7595,F,34,Montserrat,7820,Movies,16,0,0,1
3576,M,70,Colombia,3809,Movies,27,1,1,1
3678,M,22,Uzbekistan,6459,Fashion,8,1,0,0
6615,M,50,Philippines,2946,Skin Care,12,0,1,1
2560,M,67,Cook Islands,6500,Food,16,0,1,1
2492,M,32,Tajikistan,8010,Movies,14,0,0,0
7907,M,15,Bouvet Island (Bouvetoya),4582,Movies,21,0,0,1
5724,F,35,Azerbaijan,6915,Skin Care,11,1,1,1
6996,M,37,Guinea,2076,Skin Care,27,1,0,0
9332,F,16,Tunisia,6922,Skin Care,0,1,1,1
6350,M,41,Uganda,8649,Movies,18,1,0,1
3215,F,52,French Polynesia,312,Travel,13,1,1,0
703,F,62,Anguilla,9715,Food,15,0,0,0
1106,F,47,Trinidad and Tobago,8159,Travel,30,1,0,1
4330,M,62,Micronesia,3983,Health,0,1,1,1
7136,F,66,Serbia,6105,Health,27,0,1,0
7710,M,42,Croatia,2173,Travel,8,0,0,0
6798,F,50,Turkmenistan,4755,Movies,27,1,0,0
8550,F,51,Colombia,7653,Food,26,1,1,1
7632,M,26,Thailand,3118,Movies,3,0,1,0
197,M,55,Vanuatu,9037,Food,22,1,1,0
6435,F,56,Tokelau,474,Travel,3,0,1,0
4073,M,35,Hong Kong,4558,Health,17,0,0,1
341,F,37,United Kingdom,510,Health,12,1,1,1
802,M,57,Australia,1644,Travel,26,1,1,0
9900,M,63,French Southern Territories,3855,Fashion,12,0,1,1
1385,F,60,Jersey,1000,Movies,20,0,0,0
6612,F,79,Costa Rica,9518,Skin Care,6,1,1,0
2313,M,40,Brunei Darussalam,6562,Food,22,0,0,0
4389,M,28,Zimbabwe,5253,Health,29,0,0,1
6922,F,28,Afghanistan,7668,Movies,27,1,0,0
2387,F,21,Saint Pierre and Miquelon,2805,Travel,3,0,0,1
570,M,78,Burundi,1390,Food,21,0,1,1
1550,F,70,Czech Republic,4271,Movies,2,1,0,1
5264,F,23,Nigeria,7726,Skin Care,26,0,0,1
1725,M,46,Brunei Darussalam,2675,Movies,3,1,0,1
3951,M,25,Sri Lanka,557,Food,10,0,1,0
862,F,38,Thailand,2851,Skin Care,2,1,1,0
8912,F,49,Gabon,7555,Food,27,0,1,1
1600,M,54,Colombia,1072,Fashion,0,1,0,0
4928,F,34,Kyrgyz Republic,3606,Movies,14,1,1,1
1041,M,48,Italy,44,Fashion,22,0,0,1
2244,F,23,Oman,8181,Fashion,7,0,0,0
8953,M,24,Thailand,6726,Fashion,2,1,1,0
9041,M,42,San Marino,9902,Fashion,26,0,1,0
1466,M,32,Estonia,1306,Health,26,0,0,0
5170,M,18,Palestinian Territory,5985,Movies,16,1,1,0
7508,F,74,American Samoa,9211,Travel,7,1,0,1
4059,F,41,Bosnia and Herzegovina,4443,Movies,18,0,1,0
9493,M,47,Taiwan,2249,Fashion,17,1,1,1
535,M,27,Mozambique,3593,Health,2,0,0,0
6555,M,69,South Africa,4274,Skin Care,5,1,1,1
5555,F,60,Taiwan,3106,Movies,26,1,0,1
1878,F,46,Lesotho,8407,Skin Care,22,1,1,0
4132,M,20,Peru,7737,Movies,27,1,1,0
3237,F,40,Tunisia,2881,Skin Care,29,0,0,1
5264,M,45,Estonia,1448,Travel,11,0,1,0
6594,F,71,Haiti,6534,Food,12,1,0,0
7920,F,70,Guyana,2982,Health,15,1,0,1
2514,M,63,Cyprus,2083,Travel,15,0,0,1
2175,M,27,Burundi,7196,Travel,7,0,0,1
2109,M,48,Romania,4168,Skin Care,14,0,0,1
5397,M,32,Saint Martin,5508,Movies,4,1,0,0
6904,F,31,Luxembourg,9095,Food,5,0,1,1
2451,M,25,Reunion,3498,Fashion,9,0,1,0
5187,M,67,Papua New Guinea,548,Travel,20,1,0,0
8761,M,61,Micronesia,5986,Food,2,0,0,0
5687,M,73,Zimbabwe,7663,Health,17,1,1,1
9325,M,61,Ukraine,7230,Fashion,10,0,1,1
36,F,51,Liberia,1374,Movies,7,0,0,1
39,F,64,Myanmar,930,Skin Care,0,1,0,0
7853,M,50,Maldives,6808,Food,22,1,1,0
4710,M,43,Guinea-Bissau,5112,Health,17,1,1,1
2313,F,26,Gibraltar,2215,Food,30,1,1,0
6927,M,29,Korea,6337,Skin Care,20,1,1,0
9510,F,71,United Arab Emirates,5617,Movies,7,1,0,1
4158,F,60,Thailand,8498,Food,26,0,0,0
4040,M,65,Kazakhstan,7621,Movies,8,1,1,0
4337,F,58,South Georgia and the South Sandwich Islands,4149,Skin Care,25,0,0,1
2836,F,66,Croatia,4750,Food,12,0,1,1
5770,M,38,Turkey,1443,Health,15,1,1,1
4738,F,65,Greenland,6222,Health,10,0,0,1
8307,M,44,Eritrea,2266,Movies,30,0,1,1
6624,M,76,French Guiana,719,Travel,3,0,1,1
458,F,22,Swaziland,8054,Health,16,1,1,0
9324,F,34,Philippines,5233,Fashion,20,0,0,1
7843,M,33,Central African Republic,1796,Fashion,1,0,0,1
4623,M,68,Bermuda,1598,Fashion,25,0,0,0
3032,M,74,Dominican Republic,5579,Movies,30,0,0,0
3294,F,75,Pakistan,2478,Food,11,0,0,0
6345,F,47,Israel,2510,Skin Care,21,0,0,0
9308,F,29,Georgia,1076,Food,26,1,1,0
6,F,20,Cote d'Ivoire,2590,Food,20,0,1,1
4948,F,30,Liberia,9943,Food,29,0,0,0
4567,F,60,Belarus,3429,Travel,28,0,0,1
3974,M,42,Paraguay,7852,Food,7,0,1,0
3650,M,34,Slovenia,1295,Fashion,27,1,1,0
4757,F,42,Angola,8824,Skin Care,27,0,1,1
4132,M,76,Iceland,5941,Health,30,1,0,0
9621,F,25,Netherlands Antilles,1156,Health,20,0,0,1
